,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Goals - xG,Successful Passes to Penalty area per 90,Successful Through passes per 90,Successful dribbles per 90,Offensive duels won per 90,Successful crosses per 90,Successful passes per 90,Successful progressive passes per 90,Successful smart passes per 90,Aerial duels won per 90,Defensive duels won per 90,Shots on target per 90,Successful defensive actions per 90 per foul,Matches played (percentile),Minutes played (percentile),Goals (percentile),xG (percentile),Assists (percentile),xA (percentile),Duels per 90 (percentile),"Duels won, % (percentile)",Successful defensive actions per 90 (percentile),Defensive duels per 90 (percentile),"Defensive duels won, % (percentile)",Aerial duels per 90 (percentile),"Aerial duels won, % (percentile)",Sliding tackles per 90 (percentile),PAdj Sliding tackles (percentile),Shots blocked per 90 (percentile),Interceptions per 90 (percentile),PAdj Interceptions (percentile),Fouls per 90 (percentile),Yellow cards (percentile),Yellow cards per 90 (percentile),Red cards (percentile),Red cards per 90 (percentile),Successful attacking actions per 90 (percentile),Goals per 90 (percentile),Non-penalty goals (percentile),Non-penalty goals per 90 (percentile),xG per 90 (percentile),Head goals (percentile),Head goals per 90 (percentile),Shots (percentile),Shots per 90 (percentile),"Shots on target, % (percentile)","Goal conversion, % (percentile)",Assists per 90 (percentile),Crosses per 90 (percentile),"Accurate crosses, % (percentile)",Crosses from left flank per 90 (percentile),"Accurate crosses from left flank, % (percentile)",Crosses from right flank per 90 (percentile),"Accurate crosses from right flank, % (percentile)",Crosses to goalie box per 90 (percentile),Dribbles per 90 (percentile),"Successful dribbles, % (percentile)",Offensive duels per 90 (percentile),"Offensive duels won, % (percentile)",Touches in box per 90 (percentile),Progressive runs per 90 (percentile),Accelerations per 90 (percentile),Received passes per 90 (percentile),Received long passes per 90 (percentile),Fouls suffered per 90 (percentile),Passes per 90 (percentile),"Accurate passes, % (percentile)",Forward passes per 90 (percentile),"Accurate forward passes, % (percentile)",Back passes per 90 (percentile),"Accurate back passes, % (percentile)",Lateral passes per 90 (percentile),"Accurate lateral passes, % (percentile)",Short / medium passes per 90 (percentile),"Accurate short / medium passes, % (percentile)",Long passes per 90 (percentile),"Accurate long passes, % (percentile)","Average pass length, m (percentile)","Average long pass length, m (percentile)",xA per 90 (percentile),Shot assists per 90 (percentile),Second assists per 90 (percentile),Third assists per 90 (percentile),Smart passes per 90 (percentile),"Accurate smart passes, % (percentile)",Key passes per 90 (percentile),Passes to final third per 90 (percentile),"Accurate passes to final third, % (percentile)",Passes to penalty area per 90 (percentile),"Accurate passes to penalty area, % (percentile)",Through passes per 90 (percentile),"Accurate through passes, % (percentile)",Deep completions per 90 (percentile),Deep completed crosses per 90 (percentile),Progressive passes per 90 (percentile),"Accurate progressive passes, % (percentile)",Free kicks per 90 (percentile),Direct free kicks per 90 (percentile),"Direct free kicks on target, % (percentile)",Corners per 90 (percentile),Penalties taken (percentile),"Penalty conversion, % (percentile)",Goals - xG (percentile),Successful Passes to Penalty area per 90 (percentile),Successful Through passes per 90 (percentile),Successful dribbles per 90 (percentile),Offensive duels won per 90 (percentile),Successful crosses per 90 (percentile),Successful passes per 90 (percentile),Successful progressive passes per 90 (percentile),Successful smart passes per 90 (percentile),Aerial duels won per 90 (percentile),Defensive duels won per 90 (percentile),Shots on target per 90 (percentile),Successful defensive actions per 90 per foul (percentile),Gol y Finalización,Asistencias y creación de chances,1v1 en ataque,Centros,Juego asociado,Juego aéreo,Defensa,Puntaje AAAJ,Pais competencia,Competencia,Año
429,R. Marecos,Cerro Porteño U20,Cerro Porteño,"CF, LWF",20,0,,3,108,1,"0,34",0,0,"14,17","35,29",Paraguay,Paraguay,unknown,0,0,no,5,5,"66,67","2,5","33,33",0,0,0,"1,67",3,"1,67",0,0,0,0,"0,83","0,83",1,"0,83","0,28",0,0,2,"1,67",50,50,0,"0,83",0,0,0,"0,83",0,"0,83","0,83",0,5,"16,67","3,33",0,0,"8,33","4,17","0,83","11,67","64,29","1,67",0,"4,17",100,"2,5","66,67","10,83","69,23",0,0,"13,01",0,0,0,0,0,0,0,0,0,0,"1,67",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,66",0,0,0,"0,8335",0,"7,502643",0,0,"0,83325","3,3335","0,835","299,4011976","16,41791045","17,91044776","59,70149254","27,6119403","35,82089552","14,17910448","4,761904762","43,65079365","80,95238095","84,12698413","69,84126984","7,936507937","43,65079365","25,3968254","26,11940299","35,71428571","58,73015873","69,40298507","69,84126984","24,62686567","23,80952381","47,01492537","46,82539683","17,46031746","99,20634921","64,17910448","99,20634921","57,93650794","44,02985075","43,65079365","20,89552239","36,50793651","73,80952381","97,76119403","34,92063492","69,84126984","23,01587302","19,84126984","33,33333333","90,47619048","30,95238095",100,"30,15873016","11,9047619","17,46031746","18,25396825","71,42857143","9,523809524","32,53968254","17,46031746","98,41269841","48,41269841","12,6984127","19,04761905","7,936507937","3,174603175","50,79365079","92,85714286","12,6984127","31,74603175","12,6984127","33,33333333","8,73015873","15,87301587","16,41791045","9,701492537","13,49206349","11,11111111","42,06349206","47,61904762","30,15873016","38,88888889","18,25396825","4,761904762","7,936507937","71,42857143","15,07936508","25,3968254","35,71428571","13,49206349","23,01587302","4,761904762","7,936507937","42,06349206","43,65079365","48,41269841","42,06349206","41,04477612","43,28358209","88,05970149","15,07936508","35,71428571","11,9047619","15,87301587","23,01587302","12,6984127","7,936507937","38,88888889","12,6984127","88,88888889","55,55555556","53,96825397","73,69","22,83","16,35","27,7","21,67","29,02","80,61","46,41",Paraguay,Primera División,2025
430,L. Pratto,Olimpia,Olimpia,"CF, AMF",36,200000,31/12/2025,12,400,1,"1,56",0,0,"19,8","35,23",Argentina,"Argentina, Italy",right,186,90,no,"5,18","3,38","53,33","7,43","33,33","1,58","2,39",0,"1,8","2,73","0,68",1,"0,23",0,0,"1,13","0,23",0,0,"0,35",0,0,7,"1,58","57,14","14,286",0,"0,68",0,"0,23",0,"0,45",0,0,"0,23",0,"5,63",16,"2,93",0,0,"15,08","1,8","0,9","20,48","65,93","5,18","52,17","3,6",75,"5,85","61,54","18,23","71,6","1,58","28,57","18,26","13,39",0,"0,23",0,0,"0,23",100,0,"2,7","66,67","1,35","16,67","0,23",100,"1,13","0,23","2,93","84,62",0,0,0,0,1,100,"-0,56","0,225045","0,23",0,"0,9008",0,"13,502464","2,479366","0,23","2,476419","1,802554","0,902812","761,7647059","73,88059701","50,74626866","59,70149254","58,20895522","35,82089552","14,17910448","33,33333333","41,26984127","82,53968254","57,14285714","44,44444444","53,96825397","43,65079365","96,03174603","94,02985075","35,71428571","64,28571429","59,70149254","16,66666667","63,43283582","75,3968254","47,01492537","46,82539683","23,01587302","66,66666667","26,86567164","25,3968254","71,42857143","44,02985075","43,65079365","45,52238806","32,53968254","83,33333333","67,91044776","34,92063492","57,93650794","23,01587302","53,17460317","33,33333333","73,01587302","30,95238095","35,71428571","12,6984127","11,9047619","26,98412698","15,87301587","41,26984127","9,523809524","32,53968254","76,19047619","34,92063492","53,17460317","68,25396825","28,57142857","73,01587302","38,88888889","36,50793651","11,9047619","73,01587302","23,80952381","69,84126984","42,85714286","83,33333333","36,50793651","89,55223881","53,73134328","13,49206349","23,80952381","42,06349206","47,61904762","80,15873016","94,44444444","18,25396825","77,77777778","66,66666667","61,11111111","30,95238095","73,80952381","94,44444444","77,77777778","64,28571429","79,36507937","80,95238095","42,06349206","43,65079365","48,41269841","42,06349206","88,05970149","94,02985075","32,8358209","36,50793651","90,47619048","11,9047619","17,46031746","23,01587302","60,31746032","85,71428571","95,23809524","47,61904762","61,9047619","63,49206349","88,88888889","48,09","28,15","16,15","26,51","75,83","46,4","63,5","44,67",Paraguay,Primera División,2025
431,A. Pereira,Guaraní,Guaraní,CF,25,400000,,10,307,0,"1,37",0,0,"26,97","36,96",Paraguay,Paraguay,right,179,78,no,"2,35","1,47",80,"8,79","36,67",0,0,0,"1,17","1,71",0,0,0,0,0,"1,47",0,0,0,"0,4",0,0,12,"3,52","8,33",0,0,"0,29",0,0,0,"0,29",0,0,"1,76","66,67","12,31","30,95","5,28","0,29",0,"10,26","2,93","2,64","14,66",74,"3,52",75,"5,28","77,78","1,76","83,33","14,36","75,51",0,0,"11,47",0,0,0,0,0,"0,29",0,0,"0,88",100,"0,88",0,0,0,"0,29",0,"0,88","33,33",0,0,0,0,0,0,"-1,37",0,0,"1,173392","3,809945",0,"10,8484","0,293304",0,"3,223293","1,176","0,293216",inf,"55,2238806","38,80597015","24,62686567","50,74626866","35,82089552","14,17910448","82,53968254","58,73015873","22,22222222","6,349206349","88,88888889","69,84126984","58,73015873","25,3968254","26,11940299","35,71428571","37,3015873","34,32835821","3,968253968","24,62686567","23,80952381","47,01492537","46,82539683","41,26984127","23,01587302","26,86567164","25,3968254","80,95238095","44,02985075","43,65079365","64,92537313","98,41269841","15,87301587","24,62686567","34,92063492","28,57142857","23,01587302","19,84126984","33,33333333","54,76190476","30,95238095","35,71428571","64,28571429","83,33333333","96,82539683","57,14285714","96,82539683","34,12698413","32,53968254","41,26984127","76,19047619",100,"26,98412698","58,73015873","46,03174603","86,50793651","74,6031746","19,04761905","7,936507937","78,57142857","38,0952381","57,14285714","8,73015873","15,87301587","7,462686567","9,701492537","13,49206349","11,11111111","42,06349206","47,61904762","86,50793651","38,88888889","18,25396825","19,04761905","98,41269841","30,15873016","15,07936508","25,3968254","35,71428571","30,15873016","23,01587302","20,63492063","15,87301587","42,06349206","43,65079365","48,41269841","42,06349206","41,04477612","43,28358209","13,43283582","15,07936508","35,71428571","79,36507937","90,47619048","23,01587302","36,50793651","15,87301587","38,88888889","69,84126984","25,3968254","19,04761905","97,61904762","39,08","23,9","75,83","23,57","38,29","62,99","31,36","43,75",Paraguay,Primera División,2025
432,R. Arévalo,Sportivo Trinidense,Sportivo Trinidense,CF,30,0,,8,369,0,"0,91",0,"0,09",30,"34,15",Paraguay,Paraguay,right,187,87,no,"2,93","2,2","44,44","16,59","33,82",0,0,"0,73","1,95","2,67","0,73",0,0,0,0,"1,46",0,0,0,"0,22",0,0,9,"2,2","11,11",0,0,"0,73","33,33","0,49",50,"0,24",0,"0,24","1,22",60,"7,07","24,14","3,41","1,22",0,"9,51","2,2","0,73","11,95","61,22","3,66","53,33","1,46","83,33","2,93","58,33",10,"65,85","1,22",40,"16,29","15,96","0,02","0,24",0,0,"0,24",100,"0,24","2,44",50,"0,98",100,"0,49",100,"1,22","0,49","2,44",70,0,0,0,0,0,0,"-0,91","0,98","0,49","0,732","1,706698","0,243309","7,31579","1,708","0,24","5,610738","0,97768","0,24442","401,369863","47,01492537","46,26865672","24,62686567","40,29850746","35,82089552","43,28358209","93,65079365","38,0952381","37,3015873","31,74603175","19,84126984","98,41269841","50,79365079","25,3968254","26,11940299",100,"68,25396825","56,71641791","22,22222222","24,62686567","23,80952381","47,01492537","46,82539683","39,68253968","23,01587302","26,86567164","25,3968254","38,0952381","44,02985075","43,65079365","52,23880597","65,87301587","17,46031746","24,62686567","34,92063492","63,49206349","65,07936508","72,22222222","86,50793651",50,"30,95238095","87,3015873","44,44444444","67,46031746","42,85714286","34,92063492","74,6031746","73,01587302","32,53968254","30,15873016","52,38095238","39,68253968","14,28571429","11,11111111","50,79365079","42,85714286","1,587301587","37,3015873","20,63492063","14,28571429","11,11111111","13,49206349","68,25396825","38,88888889","65,67164179","62,68656716","37,3015873","25,3968254","42,06349206","47,61904762","82,53968254","94,44444444","55,55555556","72,22222222","38,88888889","35,71428571","98,41269841","82,53968254","94,44444444","80,15873016","85,71428571","71,42857143","52,38095238","42,06349206","43,65079365","48,41269841","42,06349206","41,04477612","43,28358209","25,37313433","76,19047619","95,23809524","50,79365079","34,92063492","61,9047619","11,11111111","71,42857143","96,82539683","92,06349206","14,28571429","15,87301587","71,42857143","29,89","50,5","44,01","62,7","54,29","69,97","29,19","43,64",Paraguay,Primera División,2025
433,O. CACERES,Sportivo Luqueño,Sportivo Luqueño,"CF, AMF",20,0,,5,141,1,"0,17",0,0,"20,43","31,25",Paraguay,Paraguay,unknown,0,0,no,"1,28","2,55",50,"5,74","22,22",0,0,0,0,0,"1,28",0,0,0,0,"3,19","0,64",1,"0,64","0,11",0,0,4,"2,55",25,25,0,"0,64",0,"0,64",0,0,0,0,"3,19",80,"10,21","31,25","0,64","1,28",0,"5,74","0,64","0,64","10,21","56,25","0,64",0,"3,83","83,33","1,91","33,33","9,57",60,0,0,"11,05",0,0,0,0,0,0,0,0,"1,28",0,"1,28",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,83",0,0,"2,552","3,190625",0,"5,743125",0,0,"1,275428","1,275","0,6375",100,"29,10447761","25,37313433","59,70149254","23,13432836","35,82089552","14,17910448","38,0952381","20,63492063","1,587301587","38,0952381","36,50793651","33,33333333","15,87301587","25,3968254","26,11940299","35,71428571","1,587301587","2,985074627","47,61904762","24,62686567","23,80952381","47,01492537","46,82539683","84,92063492","92,85714286","64,17910448","92,85714286","21,42857143","44,02985075","43,65079365","35,82089552","80,95238095","27,77777778","88,05970149","34,92063492","55,55555556","23,01587302","82,53968254","33,33333333","15,07936508","30,95238095","35,71428571","92,06349206","91,26984127","82,53968254","58,73015873","7,936507937","74,6031746","32,53968254","7,936507937","7,936507937","31,74603175","6,349206349","3,174603175","1,587301587","3,174603175","46,03174603","37,3015873","11,11111111","2,380952381","9,523809524","6,349206349","8,73015873","15,87301587","5,970149254","9,701492537","13,49206349","11,11111111","42,06349206","47,61904762","30,15873016","38,88888889","18,25396825","30,15873016","7,936507937","55,55555556","15,07936508","25,3968254","35,71428571","13,49206349","23,01587302","4,761904762","7,936507937","42,06349206","43,65079365","48,41269841","42,06349206","41,04477612","43,28358209","89,55223881","15,07936508","35,71428571","98,41269841","76,19047619","23,01587302","4,761904762","7,936507937","38,88888889","20,63492063","26,98412698","39,68253968","4,761904762","64,16","19,26","78,37","26,27","17,14","21,32","21,82","42,72",Paraguay,Primera División,2025
434,M. Caballero,2 de Mayo,2 de Mayo,"CF, RCMF",23,0,,4,191,1,"0,98",0,"0,01","21,68","26,09",Paraguay,Paraguay,right,182,70,no,"4,71","3,3","42,86","9,9","33,33","0,47","0,7",0,"2,83","4,19","1,88",0,0,0,0,"0,94","0,47",0,0,"0,46",0,0,3,"1,41","66,67","33,333",0,0,0,0,0,0,0,0,0,0,"4,24","11,11","1,88","0,47",0,"7,07","1,41","0,47","11,31","66,67","2,83",50,"3,3","85,71","2,83","66,67","11,31","66,67",0,0,"16,09",0,0,"0,47",0,0,0,0,0,0,0,"0,94",0,0,0,0,0,"1,88",50,0,0,0,0,1,100,"0,02",0,0,0,"0,471064",0,"7,540377","0,94",0,"3,29967","1,41438","0,940047","250,5319149","21,64179104","31,34328358","59,70149254","44,02985075","35,82089552","31,34328358","46,03174603","9,523809524","73,01587302","53,17460317","15,07936508","80,95238095","43,65079365","80,95238095","80,59701493","35,71428571","88,88888889","86,56716418","73,80952381","24,62686567","23,80952381","47,01492537","46,82539683","20,63492063","84,12698413","26,86567164","25,3968254","92,06349206","44,02985075","43,65079365","27,6119403","25,3968254","90,47619048","94,02985075","34,92063492","11,11111111","23,01587302","19,84126984","33,33333333","15,07936508","30,95238095","35,71428571","5,555555556","11,9047619","11,11111111","11,11111111","19,04761905","43,65079365","32,53968254","11,11111111","20,63492063","23,01587302","9,523809524","34,12698413","22,22222222","26,19047619","26,98412698",50,"17,46031746","31,74603175","15,87301587","20,63492063","8,73015873","15,87301587","62,68656716","9,701492537","13,49206349","37,3015873","42,06349206","47,61904762","30,15873016","38,88888889","18,25396825","4,761904762","7,936507937","31,74603175","15,07936508","25,3968254","35,71428571","13,49206349","23,01587302","53,17460317","23,01587302","42,06349206","43,65079365","48,41269841","42,06349206","88,05970149","94,02985075","76,86567164","15,07936508","35,71428571","11,9047619","9,523809524","23,01587302","14,28571429","39,68253968","38,88888889","71,42857143","38,0952381","65,07936508","49,20634921","58,59","22,25","13,21","21,83","28,65","57,59","51,35","42,69",Paraguay,Primera División,2025
435,J. Gonzalez Gimenez,Sportivo Ameliano,Sportivo Ameliano,"CF, RWF",19,0,,7,353,0,"0,37",0,"0,01","22,44","37,5",Paraguay,Paraguay,unknown,0,0,no,"4,33","5,1",50,"6,37",40,0,0,0,"1,78","2,31","2,29",1,"0,25",0,0,"1,27",0,0,0,"0,1",0,0,4,"1,02",25,0,0,"1,27",0,"0,76",0,"0,51",0,0,"1,53","66,67","7,14","35,71","3,57",0,0,"9,43","3,82","0,76","14,28","66,07","3,57","64,29","3,82",80,"4,08","56,25","12,49","71,43","0,51",100,"19,86","9,48",0,"0,25",0,0,0,0,0,"1,27",20,"0,76","33,33",0,0,"0,25",0,"1,02",75,0,0,0,0,0,0,"-0,37","0,253308",0,"1,020051","2,549694",0,"9,434796","0,765",0,"2,548","2,55","0,255","189,0829694","43,28358209","44,7761194","24,62686567","29,85074627","35,82089552","31,34328358","55,55555556","63,49206349","68,25396825","87,3015873","36,50793651","38,0952381","69,04761905","25,3968254","26,11940299","35,71428571","61,9047619","49,25373134","84,12698413","63,43283582","79,36507937","47,01492537","46,82539683","28,57142857","23,01587302","26,86567164","25,3968254","17,46031746","44,02985075","43,65079365","35,82089552","11,11111111","27,77777778","24,62686567","34,92063492","82,53968254","23,01587302","85,71428571","33,33333333","76,19047619","30,95238095","35,71428571","58,73015873","83,33333333","45,23809524","80,15873016","79,36507937","9,523809524","32,53968254","28,57142857","92,06349206","42,06349206","23,80952381","31,74603175","47,61904762","74,6031746","44,44444444","25,3968254","34,92063492","10,31746032","23,80952381","40,47619048","33,33333333","95,23809524","97,01492537","44,7761194","13,49206349","26,98412698","42,06349206","47,61904762","30,15873016","38,88888889","18,25396825","28,57142857","15,87301587","26,19047619","45,23809524","25,3968254","35,71428571","26,98412698","23,01587302","30,15873016","62,6984127","42,06349206","43,65079365","48,41269841","42,06349206","41,04477612","43,28358209","43,28358209","38,0952381","35,71428571","68,25396825","68,25396825","23,01587302","26,98412698","31,74603175","38,88888889","50,79365079","80,95238095","17,46031746","34,92063492","25,32","27,94","65,2","28,97","33,69","57,67","69,84","40,9",Paraguay,Primera División,2025
436,A. Ávalos,Cerro Porteño U20,Cerro Porteño,CF,20,0,,4,112,0,"0,34",0,0,"20,89","38,46",Paraguay,Paraguay,unknown,182,74,no,"4,82","1,61",100,"9,64",50,0,0,0,"3,21",5,0,0,0,0,0,"1,61",0,0,0,"0,27",0,0,4,"3,21",50,0,0,0,0,0,0,0,0,0,"0,8",0,"4,82",0,"3,21","1,61",0,"11,25","2,41",0,"12,86","68,75","2,41",100,"2,41","33,33","8,04",70,"12,05","66,67","0,8",100,"17,36","5,74",0,0,0,"0,8",0,0,0,"0,8",100,0,0,0,0,0,0,"3,21",0,0,0,0,0,0,0,"-0,34",0,0,0,0,0,"8,84125",0,0,"4,82","1,61","1,605",inf,"21,64179104","19,40298507","24,62686567","27,6119403","35,82089552","14,17910448","42,85714286","69,84126984","76,19047619","11,11111111","98,41269841","79,36507937","89,68253968","25,3968254","26,11940299","35,71428571","93,65079365","92,53731343","3,968253968","24,62686567","23,80952381","47,01492537","46,82539683","48,41269841","23,01587302","26,86567164","25,3968254","53,17460317","44,02985075","43,65079365","35,82089552","93,65079365","73,80952381","24,62686567","34,92063492","11,11111111","23,01587302","19,84126984","33,33333333","15,07936508","30,95238095","35,71428571","28,57142857","11,9047619","15,87301587","3,968253968","62,6984127","80,95238095","32,53968254","46,82539683","60,31746032","5,555555556","19,04761905","39,68253968","12,6984127","99,20634921","7,936507937","1,587301587","88,88888889","37,3015873","20,63492063","20,63492063","49,20634921","95,23809524","77,6119403","26,86567164","13,49206349","11,11111111","42,06349206",100,"30,15873016","38,88888889","18,25396825","14,28571429","98,41269841","7,936507937","15,07936508","25,3968254","35,71428571","13,49206349","23,01587302","83,33333333","7,936507937","42,06349206","43,65079365","48,41269841","42,06349206","41,04477612","43,28358209","46,26865672","15,07936508","35,71428571","11,9047619","3,968253968","23,01587302","23,80952381","7,936507937","38,88888889","85,71428571","47,61904762","95,23809524","97,61904762","38,38","20,81","13,45","21,83","34,05","84,65","59,63","40,82",Paraguay,Primera División,2025
437,M. Rolón,Atlético Tembetary,Atlético Tembetary,"CF, RCMF",22,0,,3,107,0,0,0,0,"14,3","52,94",Argentina,Argentina,right,0,0,no,"10,09","5,89","85,71","5,89","42,86","0,84","1,25",0,"4,21","6,25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,84",0,"1,68",0,0,"0,84",0,"32,8","0,84",0,"44,58","88,68","6,73",50,"12,62",100,"17,66","95,24","42,9","88,24","1,68",100,"16,58","24,38",0,0,0,0,"0,84",0,0,"5,05","66,67",0,0,"0,84",0,0,0,"3,36",50,0,0,0,0,0,0,0,0,0,0,0,0,"39,533544","1,68",0,"2,524454","5,048319",0,inf,"16,41791045","16,41791045","24,62686567","6,71641791","35,82089552","14,17910448","6,349206349","98,41269841","96,82539683","93,65079365","95,23809524","34,92063492","73,01587302","88,88888889","88,80597015","35,71428571","96,82539683","95,52238806","3,968253968","24,62686567","23,80952381","47,01492537","46,82539683","3,968253968","23,01587302","26,86567164","25,3968254","3,968253968","44,02985075","43,65079365","6,71641791","3,968253968","7,936507937","24,62686567","34,92063492","11,11111111","23,01587302","19,84126984","33,33333333","15,07936508","30,95238095","35,71428571","31,74603175","11,9047619","1,587301587","3,968253968","3,174603175","62,6984127","32,53968254",100,"11,11111111","5,555555556",100,100,"87,3015873","26,19047619",100,"92,85714286",100,"92,06349206",100,"95,23809524","88,88888889","95,23809524","70,14925373","88,05970149","13,49206349","11,11111111","42,06349206","47,61904762","95,23809524","38,88888889","18,25396825","98,41269841","66,66666667","7,936507937","15,07936508","95,23809524","35,71428571","13,49206349","23,01587302","85,71428571","23,01587302","42,06349206","43,65079365","48,41269841","42,06349206","41,04477612","43,28358209","69,40298507","15,07936508","35,71428571","11,9047619","3,968253968","23,01587302",100,"69,84126984","38,88888889","49,20634921","96,82539683","7,936507937","97,61904762","22,59","17,83","11,98","21,83","73,85","58,7","95,89","38,3",Paraguay,Primera División,2025
438,Juan Roa,Atlético Tembetary,Atlético Tembetary,CF,32,0,,6,460,0,"0,61",0,"0,15","20,54","33,33",Paraguay,Paraguay,unknown,179,85,no,"2,54","2,15","54,55","7,83",30,"0,2","0,36",0,"1,17","2,17","0,98",1,"0,2",0,0,"1,37",0,0,0,"0,12",0,0,9,"1,76","22,22",0,0,"0,39",0,0,0,"0,39",0,0,"1,76","55,56","7,04","33,33","2,35",0,0,"9,59","1,96","0,78","16,04","67,07","1,37","42,86","4,3","86,36","6,07","61,29","14,48","70,27","1,17",50,"14,38","31,14","0,03","0,59",0,0,0,0,"0,39","0,98",60,"1,17","33,33",0,0,"0,98",0,"0,98",60,0,0,0,0,0,0,"-0,61","0,389961",0,"0,977856","2,346432",0,"10,758028","0,588",0,"2,349","1,172825","0,391072","259,1836735","38,05970149","58,20895522","24,62686567","37,31343284","35,82089552","50,74626866","39,68253968","33,33333333","28,57142857","28,57142857","49,20634921","61,9047619","30,15873016","64,28571429","65,67164179","35,71428571","37,3015873","46,26865672","38,0952381","63,43283582","65,87301587","47,01492537","46,82539683","33,33333333","23,01587302","26,86567164","25,3968254","23,80952381","44,02985075","43,65079365","52,23880597","40,47619048","23,80952381","24,62686567","34,92063492","38,0952381","23,01587302","19,84126984","33,33333333","65,07936508","30,95238095","35,71428571","64,28571429","64,28571429","41,26984127","68,25396825","23,80952381","9,523809524","32,53968254","31,74603175","41,26984127","44,44444444","42,85714286","36,50793651","4,761904762","12,6984127","53,96825397","53,96825397","79,36507937","22,22222222","39,68253968","34,92063492","65,07936508","50,79365079","33,58208955","94,02985075","45,23809524","46,03174603","42,06349206","47,61904762","30,15873016","38,88888889","65,87301587","22,22222222","51,58730159","44,44444444","45,23809524","25,3968254","35,71428571","71,42857143","23,01587302","26,19047619","34,12698413","42,06349206","43,65079365","48,41269841","42,06349206","41,04477612","43,28358209","31,34328358","46,03174603","35,71428571","65,07936508","61,9047619","23,01587302","33,33333333","28,57142857","38,88888889","44,44444444","23,80952381","23,80952381","50,79365079","27,08","47,8","58,73","24,52","34,6","39,89","31,56","37,78",Paraguay,Primera División,2025
